"Date","Price","Open","High","Low","Vol.","Change %"
"04/07/2023","307.000","307.500","307.625","305.500","","-0.24%"
"03/07/2023","307.750","307.750","307.750","307.750","","0.00%"
"30/06/2023","307.750","307.750","307.750","307.750","","0.00%"
"29/06/2023","307.750","307.750","307.750","307.750","","0.00%"
"28/06/2023","307.750","308.250","309.250","306.750","","-0.24%"
"27/06/2023","308.500","309.000","310.000","307.750","","0.16%"
"26/06/2023","308.000","307.500","309.750","306.000","","0.08%"
"23/06/2023","307.750","306.500","308.250","306.500","","0.24%"
"22/06/2023","307.000","306.500","307.500","306.450","","0.00%"
"21/06/2023","307.000","307.000","308.000","306.000","","0.00%"
"20/06/2023","307.000","306.000","307.500","305.500","","0.16%"
"19/06/2023","306.500","304.500","307.000","304.000","","-0.33%"
"16/06/2023","307.500","307.500","312.250","305.000","","0.49%"
"15/06/2023","306.000","318.500","326.000","303.500","","-2.86%"
"14/06/2023","315.000","316.000","321.000","307.000","","2.61%"
"13/06/2023","307.000","300.000","307.250","300.000","","2.16%"
"12/06/2023","300.500","295.500","301.500","295.500","","1.52%"
"09/06/2023","296.000","294.500","297.500","292.500","","0.34%"
"08/06/2023","295.000","291.000","295.250","290.000","","1.20%"
"07/06/2023","291.500","291.500","292.000","289.500","","-0.17%"
"06/06/2023","292.000","291.000","292.000","289.250","","0.60%"
"05/06/2023","290.250","292.000","292.250","289.250","","-0.26%"
"02/06/2023","291.000","294.000","294.000","290.000","","-1.02%"
"01/06/2023","294.000","290.500","294.900","289.500","","1.29%"
"31/05/2023","290.250","293.000","294.750","289.750","","-1.44%"
"30/05/2023","294.500","296.500","297.250","294.000","","-0.84%"
"29/05/2023","297.000","296.000","297.250","295.000","","-0.08%"
"26/05/2023","297.250","301.750","301.750","296.750","","-1.74%"
"25/05/2023","302.500","303.000","304.500","301.700","","-0.33%"
"24/05/2023","303.500","304.500","304.500","302.450","","-0.49%"
"23/05/2023","305.000","305.000","305.550","303.750","","-0.16%"
"22/05/2023","305.500","306.500","306.750","304.950","","-0.49%"
"19/05/2023","307.000","307.500","308.400","305.750","","0.00%"
"18/05/2023","307.000","305.500","307.650","304.500","","0.49%"
"17/05/2023","305.500","308.850","308.850","305.500","","-1.25%"
"16/05/2023","309.375","311.950","311.950","308.750","","-1.24%"
"15/05/2023","313.250","313.250","314.000","311.550","","0.24%"
"12/05/2023","312.500","312.750","317.050","309.500","","-0.24%"
"11/05/2023","313.250","315.200","318.250","310.500","","-0.90%"
"10/05/2023","316.100","318.000","319.350","315.650","","-0.75%"
"09/05/2023","318.500","318.500","319.875","316.450","","-0.16%"
"08/05/2023","319.000","318.750","322.250","315.150","","-0.16%"
"05/05/2023","319.500","319.500","319.500","319.500","","0.00%"
"04/05/2023","319.500","319.250","321.200","317.800","","-0.02%"
"03/05/2023","319.550","319.750","325.000","317.300","","-0.45%"
"02/05/2023","321.000","321.000","323.000","319.500","","0.00%"
"01/05/2023","321.000","321.000","321.000","321.000","","0.00%"
"28/04/2023","321.000","321.750","322.875","319.500","","-0.31%"
"27/04/2023","322.000","321.000","323.350","320.250","","0.00%"
"26/04/2023","322.000","321.500","322.850","320.750","","0.08%"
"25/04/2023","321.750","321.450","323.900","320.750","","0.55%"
"24/04/2023","320.000","321.000","325.850","318.375","","0.00%"
"21/04/2023","320.000","321.500","323.350","318.375","","0.00%"
"20/04/2023","320.000","320.000","324.650","316.750","","0.00%"
"19/04/2023","320.000","321.500","324.750","316.500","","0.00%"
"18/04/2023","320.000","319.500","324.250","315.000","","0.00%"
"17/04/2023","320.000","320.000","322.500","317.500","","-0.31%"
"14/04/2023","321.000","321.000","321.000","321.000","","0.00%"
"13/04/2023","321.000","321.000","321.000","321.000","","0.00%"
"12/04/2023","321.000","319.000","322.500","314.750","","0.16%"
"11/04/2023","320.500","318.500","324.875","314.500","","0.16%"
"10/04/2023","320.000","320.000","323.500","317.500","","-0.08%"
"07/04/2023","320.250","320.250","320.250","320.250","","0.00%"
"06/04/2023","320.250","321.000","324.000","316.500","","-0.70%"
"05/04/2023","322.500","322.500","322.500","322.500","","0.00%"
"04/04/2023","322.500","321.500","325.500","318.000","","-0.77%"
"03/04/2023","325.000","326.500","330.000","319.000","","-0.31%"
"31/03/2023","326.000","326.500","332.000","321.000","","-0.15%"
"30/03/2023","326.500","326.000","331.500","320.500","","0.15%"
"29/03/2023","326.000","326.500","331.500","320.000","","0.46%"
"28/03/2023","324.500","322.500","327.500","320.000","","0.62%"
"27/03/2023","322.500","322.500","326.000","318.000","","0.31%"
"24/03/2023","321.500","319.000","326.000","319.000","","0.78%"
"23/03/2023","319.000","320.000","325.000","317.000","","-0.62%"
"22/03/2023","321.000","321.500","322.250","312.500","","-0.16%"
"21/03/2023","321.500","320.000","325.500","318.500","","-5.44%"
"20/03/2023","340.000","340.000","340.000","332.500","","0.74%"
"17/03/2023","337.500","335.500","345.000","333.500","","-0.59%"
"16/03/2023","339.500","338.500","345.000","332.000","","0.59%"
"15/03/2023","337.500","330.000","343.500","330.000","","0.75%"
"14/03/2023","335.000","324.000","340.000","323.750","","2.29%"
"13/03/2023","327.500","325.000","329.500","314.500","","2.34%"
"10/03/2023","320.000","320.000","326.000","310.000","","-0.78%"
"09/03/2023","322.500","313.500","322.500","310.000","","0.00%"
"08/03/2023","322.500","321.500","325.000","316.500","","0.00%"
"07/03/2023","322.500","322.500","332.500","317.500","","-5.01%"
"06/03/2023","339.500","339.500","339.500","339.500","","0.00%"
"03/03/2023","339.500","340.000","347.835","335.000","","-1.88%"
"02/03/2023","346.000","346.000","350.575","342.500","","-3.35%"
"01/03/2023","358.000","354.000","360.500","351.500","","-1.10%"
"28/02/2023","362.000","360.750","363.315","355.500","","-0.28%"
"27/02/2023","363.000","361.500","365.750","358.750","","-0.55%"
"24/02/2023","365.000","362.670","366.500","360.750","","0.00%"
"23/02/2023","365.000","365.000","366.500","360.000","","0.00%"
"22/02/2023","365.000","364.500","366.250","358.500","","0.00%"
"21/02/2023","365.000","361.000","366.500","359.500","","0.85%"
"20/02/2023","361.920","365.000","367.000","360.000","","-0.98%"
"17/02/2023","365.500","365.000","366.500","361.920","","0.14%"
"16/02/2023","365.000","361.920","366.500","360.660","","0.00%"
"15/02/2023","365.000","365.000","366.500","360.660","","0.00%"
"14/02/2023","365.000","366.000","368.000","360.660","","0.00%"
"13/02/2023","365.000","365.000","367.500","360.660","","0.00%"
"10/02/2023","365.000","365.500","368.000","360.500","","-0.14%"
"09/02/2023","365.500","365.500","368.500","360.660","","0.00%"
"08/02/2023","365.500","365.500","367.000","361.960","","0.00%"
"07/02/2023","365.500","365.250","367.000","361.180","","0.07%"
"06/02/2023","365.250","365.000","366.500","360.680","","0.07%"
"03/02/2023","365.000","363.000","368.000","360.500","","-0.27%"
"02/02/2023","366.000","364.000","369.000","361.000","","0.00%"
"01/02/2023","366.000","364.000","369.000","362.750","","-0.41%"
"31/01/2023","367.500","364.000","368.500","362.000","","0.41%"
"30/01/2023","366.000","364.000","369.000","363.000","","0.55%"
"27/01/2023","364.000","364.000","368.500","362.000","","0.00%"
"26/01/2023","364.000","364.000","369.000","363.000","","0.00%"
"25/01/2023","364.000","364.500","368.500","363.000","","0.00%"
"24/01/2023","364.000","364.000","368.500","362.750","","0.00%"
"23/01/2023","364.000","364.000","370.250","362.000","","-0.55%"
"20/01/2023","366.000","367.000","368.500","363.000","","-0.27%"
"19/01/2023","367.000","364.000","369.000","363.000","","0.82%"
"18/01/2023","364.000","364.000","368.500","363.000","","-0.95%"
"17/01/2023","367.500","364.500","368.500","361.500","","0.41%"
"16/01/2023","366.000","366.000","366.000","366.000","","0.00%"
"13/01/2023","366.000","363.500","368.000","363.000","0.03K","-0.41%"
"12/01/2023","367.500","364.500","368.500","362.500","0.03K","0.27%"
"11/01/2023","366.500","365.000","368.000","360.500","0.03K","-0.27%"
"10/01/2023","367.500","365.000","367.500","360.500","0.03K","0.00%"
"09/01/2023","367.500","365.500","368.500","363.500","0.03K","0.55%"
"06/01/2023","365.500","365.500","365.500","365.500","","0.00%"
"05/01/2023","365.500","365.500","368.500","362.000","0.03K","0.00%"
"04/01/2023","365.500","365.500","367.500","362.000","0.03K","0.00%"
"03/01/2023","365.500","365.500","369.000","363.000","0.03K","0.00%"
"02/01/2023","365.500","367.500","368.000","365.500","0.03K","-0.54%"
"30/12/2022","367.500","365.500","368.500","363.250","0.03K","0.55%"
"29/12/2022","365.500","365.500","369.000","363.250","0.03K","0.00%"
"28/12/2022","365.500","365.500","369.000","362.500","0.03K","0.00%"
"27/12/2022","365.500","365.500","369.000","363.250","0.03K","0.00%"
"26/12/2022","365.500","365.500","365.500","365.500","","0.00%"
"23/12/2022","365.500","365.500","368.750","362.000","0.02K","0.00%"
"22/12/2022","365.500","365.500","368.750","362.000","0.02K","0.00%"
"21/12/2022","365.500","365.500","369.130","362.000","0.02K","0.00%"
"20/12/2022","365.500","365.500","370.000","363.500","0.02K","0.14%"
"19/12/2022","365.000","368.500","370.000","363.875","0.02K","-0.68%"
"16/12/2022","367.500","367.500","370.375","362.000","0.03K","0.00%"
"15/12/2022","367.500","367.500","370.125","363.000","0.03K","0.55%"
"14/12/2022","365.500","367.500","370.250","363.500","0.03K","-0.54%"
"13/12/2022","367.500","367.500","370.000","363.500","0.02K","0.00%"
"12/12/2022","367.500","367.500","369.750","363.500","0.03K","0.00%"
"09/12/2022","367.500","368.500","369.000","362.000","0.03K","0.00%"
"08/12/2022","367.500","367.500","370.000","362.000","0.03K","0.00%"
"07/12/2022","367.500","367.500","367.500","367.500","","0.00%"
"06/12/2022","367.500","367.500","370.000","362.000","0.03K","0.00%"
"05/12/2022","367.500","368.500","369.000","363.500","0.03K","-0.27%"
"02/12/2022","368.500","365.000","369.000","364.750","0.03K","0.00%"
"01/12/2022","368.500","368.500","369.000","364.750","0.04K","0.00%"
"30/11/2022","368.500","368.500","369.500","363.250","0.04K","0.27%"
"29/11/2022","367.500","365.500","370.000","363.000","0.03K","-0.27%"
"28/11/2022","368.500","368.500","370.000","363.250","0.03K","0.27%"
"25/11/2022","367.500","368.500","369.000","363.000","0.03K","-0.27%"
"24/11/2022","368.500","365.500","370.000","365.500","0.03K","0.82%"
"23/11/2022","365.500","367.500","370.000","363.500","0.03K","-0.54%"
"22/11/2022","367.500","365.500","369.000","361.000","0.03K","0.00%"
"21/11/2022","367.500","365.500","370.125","363.000","0.03K","0.00%"
"18/11/2022","367.500","367.500","370.000","364.500","0.03K","0.00%"
"17/11/2022","367.500","367.500","370.000","362.000","0.03K","0.00%"
"16/11/2022","367.500","367.500","369.500","362.000","0.03K","0.00%"
"15/11/2022","367.500","365.500","370.375","363.000","0.03K","0.55%"
"14/11/2022","365.500","365.500","370.375","362.000","0.03K","-0.54%"
"11/11/2022","367.500","365.500","369.000","363.000","0.03K","-0.27%"
"10/11/2022","368.500","367.500","368.500","362.000","0.03K","0.27%"
"09/11/2022","367.500","366.000","370.000","363.000","0.02K","0.55%"
"08/11/2022","365.500","367.500","368.875","363.250","0.03K","0.27%"
"07/11/2022","364.500","364.500","364.500","364.500","","0.00%"
"04/11/2022","364.500","364.500","368.750","362.500","0.03K","-0.82%"
"03/11/2022","367.500","364.500","367.500","362.500","0.03K","0.14%"
"02/11/2022","367.000","365.500","370.000","365.000","0.03K","0.00%"
"01/11/2022","367.000","365.500","370.000","364.750","0.03K","0.41%"
"31/10/2022","365.500","365.500","367.500","364.750","0.03K","0.00%"
"28/10/2022","365.500","367.000","368.500","362.500","0.04K","0.14%"
"27/10/2022","365.000","367.000","368.750","363.500","0.04K","0.00%"
"26/10/2022","365.000","365.000","367.500","364.250","0.03K","-0.14%"
"25/10/2022","365.500","367.000","368.500","364.250","0.03K","-0.41%"
"24/10/2022","367.000","367.000","367.000","367.000","","0.00%"
"21/10/2022","367.000","363.500","369.000","362.500","0.03K","0.00%"
"20/10/2022","367.000","363.500","368.750","362.000","0.03K","0.00%"
"19/10/2022","367.000","365.500","368.500","363.000","0.03K","0.00%"
"18/10/2022","367.000","365.500","367.500","365.000","0.02K","0.00%"
"17/10/2022","367.000","366.000","368.250","363.500","0.03K","0.55%"
"14/10/2022","365.000","364.995","368.660","360.620","0.39K","0.00%"
"13/10/2022","365.000","366.495","369.385","360.320","0.40K","-0.41%"
"12/10/2022","366.500","365.995","368.805","361.260","0.43K","0.14%"
"11/10/2022","366.000","365.995","368.985","359.860","0.51K","0.00%"
"10/10/2022","365.995","365.995","365.995","365.995","0.18K","0.00%"
"07/10/2022","366.000","366.000","366.500","361.750","0.02K","0.00%"
"06/10/2022","366.000","365.995","368.865","359.630","0.43K","0.00%"
"05/10/2022","366.000","365.995","368.880","360.660","0.46K","0.00%"
"04/10/2022","366.000","359.985","366.500","355.825","0.44K","1.67%"
"03/10/2022","359.985","365.495","368.755","358.260","0.44K","-1.51%"
"30/09/2022","365.500","363.995","367.660","358.570","0.37K","0.41%"
"29/09/2022","364.000","363.995","367.160","356.120","0.38K","0.00%"
"28/09/2022","364.000","363.995","367.160","357.620","0.37K","0.00%"
"27/09/2022","364.000","363.990","367.660","358.120","0.36K","0.00%"
"26/09/2022","363.995","363.995","366.455","358.560","0.22K","0.00%"
"23/09/2022","364.000","359.995","366.585","356.200","0.46K","1.11%"
"22/09/2022","360.000","364.995","368.345","358.040","0.43K","-1.37%"
"21/09/2022","365.000","363.495","366.885","358.820","0.38K","0.41%"
"20/09/2022","363.500","363.995","368.110","357.620","0.37K","-0.14%"
"19/09/2022","364.000","365.370","367.825","358.275","0.39K","-0.38%"
"16/09/2022","365.375","362.995","366.830","357.560","0.48K","0.65%"
"15/09/2022","363.000","365.370","369.000","358.275","0.39K","-0.65%"
"14/09/2022","365.375","364.495","368.175","357.900","0.36K","0.24%"
"13/09/2022","364.500","359.990","366.260","355.620","0.38K","1.25%"
"12/09/2022","359.995","359.995","366.550","355.620","0.36K","0.00%"
"09/09/2022","360.000","363.995","367.035","357.620","0.38K","-1.10%"
"08/09/2022","364.000","359.995","365.250","355.620","0.36K","1.11%"
"07/09/2022","360.000","360.000","365.250","358.500","0.16K","0.00%"
"06/09/2022","360.000","359.995","365.250","356.680","0.16K","0.00%"
"05/09/2022","360.000","359.995","365.250","355.120","0.34K","0.00%"
"02/09/2022","360.000","359.995","365.250","356.000","0.47K","0.00%"
"01/09/2022","359.995","359.985","365.250","355.720","0.45K","0.00%"
"31/08/2022","359.985","359.995","365.250","355.620","0.35K","0.00%"
"30/08/2022","360.000","359.995","366.875","355.620","0.36K","0.00%"
"29/08/2022","360.000","358.995","365.250","355.075","0.47K","0.28%"
"26/08/2022","359.000","359.495","365.750","355.220","0.46K","-0.14%"
"25/08/2022","359.500","359.495","365.375","355.700","0.49K","0.00%"
"24/08/2022","359.500","359.995","365.250","355.620","0.38K","-0.14%"
"23/08/2022","360.000","358.995","365.250","355.375","0.45K","0.28%"
"22/08/2022","359.000","359.995","365.250","355.120","0.34K","-0.28%"
"19/08/2022","360.000","359.995","365.250","355.120","0.37K","0.00%"
"18/08/2022","360.000","359.995","365.250","355.120","0.32K","0.00%"
"17/08/2022","360.000","359.995","365.250","355.120","0.38K","0.00%"
"16/08/2022","360.000","359.995","365.250","354.620","0.39K","0.00%"
"15/08/2022","360.000","359.995","365.250","355.620","0.32K","0.00%"
"12/08/2022","360.000","362.990","365.000","357.300","0.15K","-0.83%"
"11/08/2022","362.995","362.995","362.995","362.995","","0.00%"
"10/08/2022","363.000","358.995","365.250","355.260","0.45K","1.11%"
"09/08/2022","359.000","364.995","367.385","357.070","0.39K","-1.64%"
"08/08/2022","365.000","358.995","365.000","355.120","0.45K","1.67%"
"05/08/2022","359.000","358.995","365.000","354.920","0.47K","0.00%"
"04/08/2022","359.000","358.995","365.000","354.800","0.46K","0.00%"
"03/08/2022","359.000","359.985","365.000","355.180","0.48K","-0.27%"
"02/08/2022","359.985","362.995","366.660","357.120","0.34K","-0.83%"
"01/08/2022","362.995","358.995","365.000","355.335","0.43K","1.11%"
"29/07/2022","359.000","364.495","367.375","356.320","0.55K","-1.51%"
"28/07/2022","364.500","359.495","365.500","355.195","0.46K","1.39%"
"27/07/2022","359.500","359.495","365.250","355.700","0.46K","0.00%"
"26/07/2022","359.500","359.995","365.250","355.920","0.46K","-0.14%"
"25/07/2022","360.000","359.995","365.250","355.620","0.40K","0.00%"
"22/07/2022","360.000","359.990","365.250","356.000","0.49K","0.00%"
"21/07/2022","359.990","359.990","365.250","355.540","0.44K","0.00%"
"20/07/2022","359.990","359.995","365.250","355.620","0.37K","0.00%"
"19/07/2022","360.000","359.990","365.250","355.620","0.34K","0.00%"
"18/07/2022","359.990","359.995","364.750","355.620","0.36K","0.00%"
"15/07/2022","360.000","365.495","367.885","357.820","0.36K","-1.50%"
"14/07/2022","365.500","360.000","365.500","358.380","0.18K","2.22%"
"13/07/2022","357.565","358.495","361.285","354.775","0.38K","-0.26%"
"12/07/2022","358.500","359.995","365.000","355.120","0.40K","-0.42%"
"11/07/2022","360.000","364.745","367.530","357.320","0.35K","-1.30%"
"08/07/2022","364.750","359.995","364.750","355.120","0.37K","1.32%"
"07/07/2022","360.000","363.995","366.210","357.120","0.38K","-1.10%"
"06/07/2022","364.000","359.995","364.160","354.620","0.38K","1.11%"
"05/07/2022","360.000","363.995","366.160","356.620","0.34K","-1.10%"
"04/07/2022","364.000","357.995","364.000","354.140","0.45K","1.68%"
"01/07/2022","358.000","357.995","364.000","353.700","0.49K","0.00%"
"30/06/2022","358.000","357.995","364.750","353.840","0.45K","0.00%"
"29/06/2022","358.000","357.995","364.500","353.860","0.46K","0.00%"
"28/06/2022","358.000","358.995","364.625","354.420","0.47K","-0.28%"
"27/06/2022","359.000","358.995","365.000","355.740","0.38K","0.00%"
"24/06/2022","359.000","358.995","365.000","354.760","0.44K","0.00%"
"23/06/2022","359.000","359.995","364.910","355.120","0.32K","-0.28%"
"22/06/2022","360.000","359.995","364.265","355.480","0.43K","0.00%"
"21/06/2022","360.000","358.995","363.000","354.560","0.46K","0.28%"
"20/06/2022","359.000","361.995","364.160","356.120","0.35K","-0.83%"
"17/06/2022","362.000","361.995","365.160","355.620","0.34K","0.00%"
"16/06/2022","362.000","359.995","364.160","354.620","0.36K","0.56%"
"15/06/2022","360.000","358.500","361.665","357.500","0.17K","0.20%"
"14/06/2022","359.280","359.995","362.140","357.135","0.29K","-0.20%"
"13/06/2022","360.000","359.995","363.160","354.620","0.33K","0.00%"
"10/06/2022","360.000","359.995","364.405","354.460","0.44K","0.00%"
"09/06/2022","360.000","358.495","363.000","354.580","0.46K","0.42%"
"08/06/2022","358.500","359.495","362.485","354.520","0.43K","-0.28%"
"07/06/2022","359.500","363.480","366.660","357.150","0.45K","-1.09%"
"06/06/2022","363.480","358.495","364.335","354.720","0.44K","1.39%"
"03/06/2022","358.500","359.495","364.410","354.870","0.34K","-0.28%"
"02/06/2022","359.500","359.495","364.450","356.650","0.34K","0.00%"
"01/06/2022","359.500","359.995","364.660","357.120","0.35K","-0.14%"
"31/05/2022","360.000","361.990","365.530","355.960","0.46K","-0.55%"
"30/05/2022","361.990","361.995","365.530","355.960","0.45K","0.00%"
"27/05/2022","362.000","362.245","365.185","356.310","0.45K","-0.07%"
"26/05/2022","362.250","361.995","365.280","355.960","0.44K","0.07%"
"25/05/2022","362.000","359.495","364.410","355.560","0.37K","0.70%"
"24/05/2022","359.500","359.495","361.910","356.620","0.37K","0.00%"
"23/05/2022","359.500","359.745","362.030","356.710","0.36K","-0.07%"
"20/05/2022","359.750","359.860","362.095","356.540","0.35K","-0.03%"
"19/05/2022","359.860","359.995","362.160","356.995","0.33K","-0.04%"
"18/05/2022","360.000","359.995","362.160","357.120","0.33K","0.00%"
"17/05/2022","360.000","360.000","360.180","359.510","0.18K","0.20%"
"16/05/2022","359.280","359.995","362.140","357.135","0.29K","-0.20%"
"13/05/2022","360.000","369.995","372.140","355.000","0.31K","-2.70%"
"12/05/2022","370.000","364.995","370.000","359.620","0.30K","1.37%"
"11/05/2022","365.000","364.985","367.160","362.120","0.32K","0.00%"
"10/05/2022","364.985","364.995","367.160","362.120","0.34K","0.00%"
"09/05/2022","365.000","359.995","370.000","357.135","0.33K","1.39%"
"06/05/2022","360.000","369.995","372.140","357.240","0.33K","-2.70%"
"05/05/2022","370.000","352.495","377.000","351.075","0.20K","4.96%"
"04/05/2022","352.500","354.285","370.000","352.120","0.15K","-0.51%"
"03/05/2022","354.290","354.290","354.290","354.290","0.00K","0.00%"
"02/05/2022","354.290","354.995","357.110","352.175","0.29K","-0.20%"
"29/04/2022","355.000","349.995","355.000","347.160","0.32K","1.43%"
"28/04/2022","350.000","354.990","357.130","349.660","0.33K","-1.41%"
"27/04/2022","354.990","342.495","355.045","338.220","0.46K","3.65%"
"26/04/2022","342.500","334.995","345.000","329.660","0.33K","2.24%"
"25/04/2022","335.000","334.995","340.000","329.660","0.32K","0.00%"
"22/04/2022","335.000","334.995","340.000","329.660","0.32K","0.00%"
"21/04/2022","335.000","334.995","337.130","327.500","0.37K","0.00%"
"20/04/2022","335.000","334.995","337.130","325.000","0.31K","0.00%"
"19/04/2022","335.000","327.495","335.210","326.080","0.19K","2.29%"
"18/04/2022","327.500","322.500","335.000","322.500","0.13K","1.62%"
"15/04/2022","322.285","322.285","322.285","322.285","","0.00%"
"14/04/2022","322.285","313.280","322.285","322.285","","0.00%"
"13/04/2022","322.285","322.285","322.285","322.285","","-0.07%"
"12/04/2022","322.500","322.495","326.065","312.500","0.20K","0.00%"
"11/04/2022","322.500","314.995","325.000","310.000","0.25K","2.38%"
"08/04/2022","315.000","314.995","316.710","309.460","0.30K","0.00%"
"07/04/2022","315.000","304.995","315.000","302.720","0.26K","3.28%"
"06/04/2022","305.000","297.370","305.000","293.595","0.43K","2.56%"
"05/04/2022","297.375","297.370","300.000","293.915","0.36K","0.00%"
"04/04/2022","297.375","294.495","298.920","291.940","0.32K","0.98%"
"01/04/2022","294.500","293.995","298.710","291.720","0.27K","0.17%"
"31/03/2022","294.000","295.995","298.565","292.000","0.37K","-0.68%"
"30/03/2022","296.000","293.495","297.500","291.500","0.21K","0.85%"
"29/03/2022","293.500","289.995","299.000","287.720","0.29K","1.21%"
"28/03/2022","289.995","292.495","295.275","285.000","0.45K","-0.86%"
"25/03/2022","292.500","287.495","292.775","283.800","0.43K","1.74%"
"24/03/2022","287.500","282.495","291.500","277.500","0.40K","1.77%"
"23/03/2022","282.500","284.995","290.000","279.860","0.28K","-0.88%"
"22/03/2022","285.000","279.995","285.105","270.000","0.30K","1.79%"
"21/03/2022","280.000","277.495","281.500","270.000","0.34K","0.90%"
"18/03/2022","277.500","264.495","277.500","262.720","0.08K","4.92%"
"17/03/2022","264.495","264.995","266.495","262.995","0.20K","-0.19%"
"16/03/2022","265.000","272.495","275.065","264.720","0.43K","-2.75%"
"15/03/2022","272.500","254.995","275.000","253.595","0.17K","6.86%"
"14/03/2022","255.000","254.995","260.000","246.840","0.23K","0.00%"
"11/03/2022","255.000","254.855","256.065","244.940","0.13K","0.06%"
"10/03/2022","254.855","227.350","255.435","226.080","0.18K","12.10%"
"09/03/2022","227.350","227.490","230.565","226.080","0.23K","-0.06%"
"08/03/2022","227.495","201.865","230.500","201.225","0.09K","12.70%"
"07/03/2022","201.865","201.495","203.425","200.600","0.21K","0.18%"
"04/03/2022","201.500","202.495","203.610","201.020","0.17K","-0.49%"
"03/03/2022","202.500","202.655","204.090","201.130","0.16K","-0.08%"
"02/03/2022","202.655","201.730","203.760","200.820","0.13K","0.46%"
"01/03/2022","201.735","201.990","202.755","200.970","0.10K","-0.13%"
"28/02/2022","201.990","202.495","203.635","201.320","0.15K","-0.25%"
"25/02/2022","202.500","202.420","203.635","201.320","0.11K","0.04%"
"24/02/2022","202.420","202.495","203.760","201.320","0.18K","-0.04%"
"23/02/2022","202.500","202.745","203.880","201.410","0.18K","-0.12%"
"22/02/2022","202.750","202.485","203.635","201.320","0.15K","0.13%"
"21/02/2022","202.485","202.495","203.635","201.320","0.17K","-0.01%"
"18/02/2022","202.500","202.615","203.880","201.410","0.17K","-0.06%"
"17/02/2022","202.615","202.500","203.280","202.000","0.08K","0.20%"
"16/02/2022","202.205","202.435","203.125","201.515","","-0.11%"
"15/02/2022","202.435","202.475","203.745","201.340","0.16K","-0.02%"
"14/02/2022","202.475","202.495","203.745","201.340","0.17K","-0.01%"
"11/02/2022","202.500","202.780","203.910","201.495","0.13K","-0.14%"
"10/02/2022","202.780","201.865","203.535","201.120","0.10K","0.45%"
"09/02/2022","201.865","201.940","203.535","201.120","0.14K","-0.04%"
"08/02/2022","201.940","202.735","203.910","201.495","0.14K","-0.39%"
"07/02/2022","202.735","202.425","203.850","201.450","0.09K","0.15%"
"04/02/2022","202.430","202.430","202.430","202.430","","-0.13%"
"03/02/2022","202.685","202.760","203.880","201.535","0.20K","-0.04%"
"02/02/2022","202.760","202.410","203.730","201.360","0.18K","0.17%"
"01/02/2022","202.410","202.400","203.730","201.360","0.16K","0.00%"
"31/01/2022","202.400","201.995","203.505","201.160","0.18K","0.20%"
"28/01/2022","202.000","201.995","203.505","201.160","0.12K","0.00%"
"27/01/2022","202.000","202.770","203.880","201.535","0.12K","-0.38%"
"26/01/2022","202.770","201.915","203.505","201.160","0.16K","0.42%"
"25/01/2022","201.915","201.905","203.505","201.160","0.11K","0.00%"
"24/01/2022","201.905","202.495","203.730","201.360","0.22K","-0.29%"
"21/01/2022","202.500","202.480","203.730","201.360","0.17K","0.01%"
"20/01/2022","202.480","202.850","203.880","201.500","0.20K","-0.18%"
"19/01/2022","202.850","202.445","203.730","201.360","0.18K","0.20%"
"18/01/2022","202.445","202.500","203.040","201.500","0.09K","-0.05%"
"17/01/2022","202.540","202.540","202.540","202.540","","-0.17%"
"14/01/2022","202.875","202.875","202.875","202.875","","0.00%"
"13/01/2022","202.875","202.000","202.875","201.500","0.03K","0.00%"
"12/01/2022","202.875","201.500","202.875","201.500","0.03K","0.00%"
"11/01/2022","202.875","202.000","202.875","201.500","0.04K","0.00%"
"10/01/2022","202.875","202.000","202.875","201.500","0.04K","0.00%"
"07/01/2022","202.875","202.875","202.875","201.500","0.03K","0.43%"
"06/01/2022","202.000","202.500","202.875","201.500","0.03K","0.00%"
"05/01/2022","202.000","201.500","202.875","201.500","0.03K","-0.43%"
"04/01/2022","202.875","201.500","202.875","201.500","0.03K","0.00%"
"03/01/2022","202.875","201.500","202.875","201.500","0.03K","0.00%"
"31/12/2021","202.875","202.500","202.875","202.000","0.02K","0.00%"
"30/12/2021","202.875","201.500","202.875","201.500","0.02K","0.06%"
"29/12/2021","202.750","202.500","202.875","201.500","0.03K","-0.06%"
"28/12/2021","202.875","202.500","202.875","201.500","0.02K","0.06%"
"27/12/2021","202.750","202.875","202.875","202.000","0.03K","0.12%"
"24/12/2021","202.500","202.500","202.500","202.000","0.01K","0.00%"
"23/12/2021","202.500","202.500","202.750","202.000","0.03K","0.00%"
"22/12/2021","202.500","202.500","202.875","202.000","0.03K","0.00%"
"21/12/2021","202.500","202.500","202.875","202.000","0.02K","0.00%"
"20/12/2021","202.500","202.500","202.875","202.000","0.02K","0.25%"
"17/12/2021","202.000","202.500","202.500","201.500","0.03K","0.00%"
"16/12/2021","202.000","202.500","202.500","201.500","0.03K","0.00%"
"15/12/2021","202.000","202.500","202.875","202.000","0.03K","-0.25%"
"14/12/2021","202.500","202.000","202.500","201.500","0.03K","0.25%"
"13/12/2021","202.000","202.000","202.500","202.000","0.03K","-0.25%"
"10/12/2021","202.500","202.500","202.750","202.000","0.03K","0.00%"
"09/12/2021","202.500","202.500","202.750","201.500","0.03K","-0.18%"
"08/12/2021","202.875","202.000","202.875","201.500","0.04K","0.06%"
