Date,lkr_close,lkr_open,lkr_high,lkr_low,gold_open,gold_high,gold_low,gold_close,lkr_returns,gold_returns,lkr_sma_10,lkr_sma_30,lkr_ema_10,lkr_ema_30,lkr_rsi_14,lkr_macd,lkr_macd_signal,lkr_macd_diff,lkr_bb_high,lkr_bb_low,lkr_bb_width,lkr_atr,gold_sma_10,gold_sma_30,gold_rsi_14,gold_macd,gold_macd_diff,gold_bb_width,gold_atr,gold_returns_lag1,gold_close_lag1,gold_returns_lag2,gold_close_lag2,gold_returns_lag3,gold_close_lag3,gold_returns_lag4,gold_close_lag4,gold_returns_lag5,gold_close_lag5,lkr_vol_10,lkr_vol_30,gold_vol_10,gold_vol_30,day_of_week,month,quarter,target_lkr_returns,target_lkr_close
1978-07-03,16.129,16.129,16.129,16.129,190.0,190.8,189.6,190.4,0.006406490579166836,0.006322465739487108,15.975100000000001,15.920799999999998,15.995403528750188,15.907994351961577,79.97359472018047,0.059092956497224236,0.039632423862885666,0.01946053263433857,16.130654135818766,15.697845864181234,2.7196271997582775,0.026934288460286313,192.07,189.63666666666668,54.10335782329067,1.7562702988740568,-0.8762776160313854,4.065446121984486,2.318592787423048,-0.001584367904703203,189.2,-0.012585378491173223,189.5,-0.00260213521795193,191.9,0.0,192.4,-0.005184044787587843,192.4,0.0034555593695470626,0.003496897705799098,0.004856884757884265,0.011681065676700231,0,7,3,0.0,16.129
1978-07-05,16.129,16.129,16.129,16.129,190.85,191.2,190.0,190.5,0.0,0.0005250722094907142,16.000700000000002,15.928499999999998,16.019693796250152,15.922252780867282,79.97359472018047,0.06645079944649268,0.044996098979607074,0.021454700466885607,16.158810501781318,15.687689498218683,2.958698780479078,0.025010410713123005,191.74,190.03333333333333,54.429836920676706,1.5729505113938842,-0.8476779228092468,4.026912241793727,2.238693302607115,0.006322465739487108,190.4,-0.001584367904703203,189.2,-0.012585378491173223,189.5,-0.00260213521795193,191.9,0.0,192.4,0.0034555593695470626,0.003496897705799098,0.0049166012501447014,0.011656903619943256,2,7,3,0.0,16.129
1978-07-06,16.129,16.129,16.129,16.129,191.0,191.0,188.6,189.4,0.0,-0.005791013814777716,16.0263,15.935333333333334,16.039567651477398,15.93559131113391,79.97359472018047,0.07145821714809664,0.050288522613304985,0.02116969453479165,16.184239583116973,15.680260416883028,3.163264235961305,0.023223952805042792,191.31,190.35,50.19971317777197,1.323649247568767,-0.8775833493074914,3.851749215468262,2.2502152095637498,0.0005250722094907142,190.5,0.006322465739487108,190.4,-0.001584367904703203,189.2,-0.012585378491173223,189.5,-0.00260213521795193,191.9,0.0034555593695470626,0.003491036640237257,0.0050544261647681695,0.011703190125745128,3,7,3,-0.015999341344941242,15.873
1978-07-07,15.873,15.873,15.873,15.873,189.8,192.4,189.8,192.2,-0.015999341344941242,0.014675315784214054,16.0263,15.933633333333335,16.009282623936052,15.931553162028498,43.27737244361605,0.05414541657643923,0.05105990140593184,0.00308551517050739,16.181604083513314,15.675295916486688,3.1786405270231946,0.03985081331896845,191.13,190.6966666666667,58.945963989845914,1.336605246024078,-0.6917018806817441,3.746370989420859,2.3037712660234817,-0.005791013814777716,189.4,0.0005250722094907142,190.5,0.006322465739487108,190.4,-0.001584367904703203,189.2,-0.012585378491173223,189.5,0.006574739799053491,0.00460330748262679,0.007337900455242987,0.011835190487702507,4,7,3,0.0,15.873
1978-07-10,15.873,15.873,15.873,15.873,193.15,194.0,192.7,193.1,0.0,0.0046716928982766795,16.0263,15.931933333333332,15.984503965038588,15.927775538671822,43.27737244361605,0.03996421480005452,0.04884076408475638,-0.008876549284701857,16.178736028737248,15.670563971262752,3.191103462082346,0.03700432665332785,191.1,191.1533333333333,61.29875923289851,1.4033188602437576,-0.49999061316965165,3.588487049140036,2.2677876041646625,0.014675315784214054,192.2,-0.005791013814777716,189.4,0.0005250722094907142,190.5,0.006322465739487108,190.4,-0.001584367904703203,189.2,0.006574739799053491,0.00460330748262679,0.007492819760343188,0.011492033046018658,0,7,3,0.0,15.873
1978-07-11,15.873,15.873,15.873,15.873,194.05,194.05,191.8,192.5,0.0,-0.003112035706629759,16.011000000000003,15.930233333333332,15.964230516849753,15.92424163295106,43.27737244361605,0.028398153980379703,0.044752242063881044,-0.01635408808350134,16.17317249121488,15.688627508785117,3.04154179882972,0.03436116046380443,191.11,191.29333333333335,58.876269294710454,1.3917318758261956,-0.4092620780697709,3.298570910455889,2.266517061010044,0.0046716928982766795,193.1,0.014675315784214054,192.2,-0.005791013814777716,189.4,0.0005250722094907142,190.5,0.006322465739487108,190.4,0.005655083911662118,0.00460330748262679,0.0073658790686540535,0.007564821638359987,1,7,3,0.0,15.873
1978-07-12,15.873,15.873,15.873,15.873,192.7,193.4,192.6,193.1,0.0,0.0031120357066298002,15.9957,15.927699999999998,15.947643150149798,15.920935721147767,43.27737244361605,0.019012799731569885,0.03960435359741881,-0.020591553865848926,16.16632179145668,15.707978208543317,2.8759444625504864,0.03190679185924697,191.18,191.45666666666665,60.55502190350025,1.4146568096776662,-0.30906971537464045,3.3073610386175236,2.168908699509327,-0.003112035706629759,192.5,0.0046716928982766795,193.1,0.014675315784214054,192.2,-0.005791013814777716,189.4,0.0005250722094907142,190.5,0.005655083911662118,0.004592513919126414,0.007428910846641498,0.007573027180544936,2,7,3,0.0,15.873
1978-07-13,15.873,15.873,15.873,15.873,193.3,194.0,191.9,192.0,0.0,-0.005712817406687166,15.980399999999998,15.925166666666666,15.93407166830438,15.917843093976945,43.27737244361605,0.011442931875874862,0.03397206925311002,-0.022529137377235157,16.15794826962589,15.728851730374108,2.691374106224408,0.029627735297872184,191.19,191.43,56.03847407962352,1.3287472073142794,-0.31598345419042184,3.231444177375701,2.1639866495443747,0.0031120357066298002,193.1,-0.003112035706629759,192.5,0.0046716928982766795,193.1,0.014675315784214054,192.2,-0.005791013814777716,189.4,0.005655083911662118,0.004592513919126414,0.007629295660736015,0.006253604418955875,3,7,3,-0.017284537824991956,15.601
1978-07-14,15.601,15.601,15.601,15.601,192.9,192.9,191.6,192.5,-0.017284537824991956,0.0026007817000574403,15.937900000000003,15.913566666666668,15.873513183158128,15.89740160404295,25.36478602050073,-0.016316285753239512,0.023914398251840115,-0.04023068400507963,16.184296228570474,15.687803771429524,3.115530242067205,0.04694003991945263,191.48999999999998,191.43,57.58699643396866,1.2861827358635765,-0.2868383405129,3.2195226100258982,2.102273317434063,-0.005712817406687166,192.0,0.0031120357066298002,193.1,-0.003112035706629759,192.5,0.0046716928982766795,193.1,0.014675315784214054,192.2,0.007626983465816692,0.005555168499407168,0.006214529876557072,0.006267141693699154,4,7,3,0.0,15.601
1978-07-17,15.601,15.601,15.601,15.601,193.45,193.45,189.5,190.4,0.0,-0.010969031370573933,15.8954,15.901966666666668,15.823965331674831,15.878278919911148,25.36478602050073,-0.03787901995550058,0.011555714610371977,-0.04943473456587256,16.20975295856372,15.635147041436282,3.608778279268813,0.04358717992520601,191.61,191.41333333333333,49.67294916391152,1.0706557826088954,-0.401892235014065,3.25586041212114,2.2342537947602006,0.0026007817000574403,192.5,-0.005712817406687166,192.0,0.0031120357066298002,193.1,-0.003112035706629759,192.5,0.0046716928982766795,193.1,0.007626983465816692,0.005555168499407168,0.007348974949802692,0.0064043694364571534,0,7,3,0.0,15.601
1978-07-18,15.601,15.601,15.601,15.601,190.4,191.8,190.1,191.6,0.0,0.006282743179495209,15.842600000000001,15.890366666666667,15.783426180461225,15.860389957336237,25.36478602050073,-0.05434123028541471,-0.0016236743687853602,-0.05271755591662935,16.228193247931546,15.589506752068457,4.014661624586875,0.04047380993054844,191.73,191.48000000000002,53.59726894022293,0.9853209242741912,-0.3897816746790155,3.0761956542849767,2.1960928094201875,-0.010969031370573933,190.4,0.0026007817000574403,192.5,-0.005712817406687166,192.0,0.0031120357066298002,193.1,-0.003112035706629759,192.5,0.007023393529528868,0.005555168499407168,0.00734556748631976,0.006375606827862125,1,7,3,0.0,15.601
1978-07-19,15.601,15.601,15.601,15.601,191.95,193.7,191.2,193.2,0.0,0.008316056241657386,15.789800000000003,15.878766666666667,15.750257784013728,15.843655121379062,25.36478602050073,-0.06661970014178031,-0.014622879523384352,-0.05199682061839596,16.241570010971746,15.548929989028256,4.3575283304351276,0.03758282350693783,192.0,191.59,58.269650966689504,1.034869728436206,-0.2721862964136006,3.007456749168335,2.217800465890174,0.006282743179495209,191.6,-0.010969031370573933,190.4,0.0026007817000574403,192.5,-0.005712817406687166,192.0,0.0031120357066298002,193.1,0.007023393529528868,0.005555168499407168,0.007736189503288018,0.006536993222740664,2,7,3,0.0,15.601
1978-07-20,15.601,15.601,15.601,15.601,193.6,198.7,193.6,198.3,0.0,0.026055113747332694,15.737,15.867166666666666,15.72312000510214,15.827999952257834,25.36478602050073,-0.07548038507036559,-0.0267943806327806,-0.04868600443758499,16.25099443274466,15.512305567255348,4.651209826997259,0.03489833611358513,192.89,191.92666666666668,68.98857883971615,1.468734236216278,0.1293425690931771,4.126846981132816,2.452243289755162,0.008316056241657386,193.2,0.006282743179495209,191.6,-0.010969031370573933,190.4,0.0026007817000574403,192.5,-0.005712817406687166,192.0,0.007023393529528868,0.005555168499407168,0.01050351495230126,0.007781595892625723,3,7,3,0.0,15.601
1978-07-21,15.601,15.601,15.601,15.601,198.55,203.8,198.0,202.5,0.0,0.020958851020843522,15.709800000000001,15.855566666666668,15.70091636781084,15.813354794047651,25.36478602050073,-0.08156234180848365,-0.03774797286792121,-0.04381436894056244,16.257168735091838,15.478931264908162,4.904430413211931,0.03240559781975762,193.92000000000002,192.36,74.74238760333373,2.1269615943207327,0.6300559417581053,6.224250509563226,2.691368769058365,0.026055113747332694,198.3,0.008316056241657386,193.2,0.006282743179495209,191.6,-0.010969031370573933,190.4,0.0026007817000574403,192.5,0.005465850783030736,0.005555168499407168,0.011329248740970717,0.008493962729477073,4,7,3,0.0172845378249919,15.873
1978-07-24,15.873,15.873,15.873,15.873,202.95,203.0,199.7,200.0,0.0172845378249919,-0.012422519998557209,15.709800000000001,15.853033333333334,15.732204300936143,15.817202871851029,54.64731236854553,-0.06369991655420826,-0.042938361605178624,-0.020761554949029634,16.257168735091838,15.478931264908162,4.904430413211931,0.04951948368977482,194.60999999999999,192.72666666666666,66.79780070686883,2.4189977114188537,0.7376736470849807,7.070656097006396,2.73484242841134,0.020958851020843522,202.5,0.026055113747332694,198.3,0.008316056241657386,193.2,0.006282743179495209,191.6,-0.010969031370573933,190.4,0.00814800927048478,0.006457166119289428,0.012635554523251038,0.008866223935223152,0,7,3,0.0,15.873
1978-07-25,15.873,15.873,15.873,15.873,200.9,203.2,198.9,201.7,0.0,0.008464078412129364,15.709799999999998,15.8572,15.757803518947753,15.820802686570318,54.64731236854553,-0.04897921395835958,-0.044146532075814815,-0.004832681882544765,16.24275397212462,15.478046027875385,4.821492170747501,0.04598237771193376,195.53,193.15666666666667,69.19558911486823,2.755846547191794,0.8596179862863367,8.095106587302407,2.8466393978105287,-0.012422519998557209,200.0,0.020958851020843522,202.5,0.026055113747332694,198.3,0.008316056241657386,193.2,0.006282743179495209,191.6,0.00814800927048478,0.006008555428402488,0.012490817917050787,0.008927429032783442,1,7,3,0.0,15.873
1978-07-26,15.873,15.873,15.873,15.873,202.05,202.05,198.5,201.2,0.0,-0.0024820067345819852,15.709800000000001,15.861366666666667,15.778748333684526,15.824170255178684,54.64731236854553,-0.03688773227832698,-0.04269477211631725,0.005807039837990274,16.227593367287557,15.477906632712443,4.729064260617963,0.04269792216108135,196.34,193.49333333333334,67.64817743367287,2.9484677541683766,0.8417913546103355,8.80111821253619,2.896879440824063,0.008464078412129364,201.7,-0.012422519998557209,200.0,0.020958851020843522,202.5,0.026055113747332694,198.3,0.008316056241657386,193.2,0.00814800927048478,0.006008555428402488,0.012691917595885845,0.008765146542746693,2,7,3,0.0,15.873
1978-07-27,15.873,15.873,15.873,15.873,202.0,204.7,199.3,204.5,0.0,0.016268537257272366,15.709800000000001,15.865533333333332,15.795885000287338,15.827320561296188,54.64731236854553,-0.026993976178262713,-0.03955461292870635,0.012560636750443638,16.211641075460136,15.47855892453986,4.626554271795551,0.03964807057814697,197.59,193.95666666666665,72.08519084813726,3.3290288963390253,0.9778819974247872,9.94815107720253,3.0756737664794853,-0.0024820067345819852,201.2,0.008464078412129364,201.7,-0.012422519998557209,200.0,0.020958851020843522,202.5,0.026055113747332694,198.3,0.00814800927048478,0.006008555428402488,0.012705316971764852,0.009114334777832684,3,7,3,0.0,15.873
1978-07-28,15.873,15.873,15.873,15.873,204.65,209.0,204.65,206.9,0.0,0.011667609268640832,15.737,15.8697,15.809905909326002,15.830267621857725,54.64731236854553,-0.018934834206095985,-0.035430657184184276,0.01649582297808829,16.19484192772008,15.480058072279919,4.5132509049131135,0.03681606553685075,199.03,194.47,74.79287098525013,3.780704675574242,1.143646221328003,11.078360393981885,3.1774113545880938,0.016268537257272366,204.5,-0.0024820067345819852,201.2,0.008464078412129364,201.7,-0.012422519998557209,200.0,0.020958851020843522,202.5,0.0054658507830307275,0.006008555428402488,0.012734905376736374,0.009263840654952999,4,7,3,-0.02043030487202113,15.552
1978-07-31,15.552,15.552,15.552,15.552,207.15,210.0,206.0,209.8,-0.02043030487202113,0.01391911121069944,15.732099999999999,15.859,15.763013925812182,15.812314872060455,32.70935204346087,-0.03801174765575155,-0.035946875278497735,-0.002064872377253814,16.18072186540589,15.446778134594108,4.641174489363882,0.05711491799850425,200.96999999999997,195.01333333333332,77.61796962732433,4.322835788358844,1.3486218672900843,12.381868652212047,3.2361676864032303,0.011667609268640832,206.9,0.016268537257272366,204.5,-0.0024820067345819852,201.2,0.008464078412129364,201.7,-0.012422519998557209,200.0,0.008914177346949997,0.006923322499173512,0.011115540118594315,0.009388041916300565,0,7,3,0.0,15.552
1978-08-01,15.552,15.552,15.552,15.552,209.9,214.3,207.0,207.5,0.0,-0.011023356291443862,15.7272,15.8483,15.724647757482693,15.795520364185588,32.70935204346087,-0.05252486505755449,-0.039262473234309085,-0.013262391823245408,16.13868688500209,15.431113114997913,4.482599002870956,0.053035280998611094,202.56,195.45333333333332,70.83709811175774,4.514843517311363,1.232503676994082,12.949886063001504,3.526441423088715,0.01391911121069944,209.8,0.011667609268640832,206.9,0.016268537257272366,204.5,-0.0024820067345819852,201.2,0.008464078412129364,201.7,0.008914177346949997,0.006923322499173512,0.012909609992291689,0.009710371448429555,1,8,3,0.0,15.552
1978-08-02,15.552,15.552,15.552,15.552,207.7,209.9,207.4,208.4,0.0,0.004327970208458954,15.722299999999999,15.8376,15.693257256122202,15.77980937294781,32.70935204346087,-0.06329696712383814,-0.0440693720122149,-0.019227595111623245,16.08620661435065,15.425893385649346,4.190855123595733,0.04924704664156744,204.07999999999998,195.94,71.8726029627328,4.685620586806181,1.1226245971911197,13.407142327537027,3.453124178582378,-0.011023356291443862,207.5,0.01391911121069944,209.8,0.011667609268640832,206.9,0.016268537257272366,204.5,-0.0024820067345819852,201.2,0.008914177346949997,0.006923322499173512,0.0129593104350833,0.009675236760076826,2,8,3,0.0,15.552
1978-08-03,15.552,15.552,15.552,15.552,209.15,209.6,205.0,205.7,0.0,-0.013040513220300452,15.717399999999998,15.8269,15.667574118645437,15.765111994047952,32.70935204346087,-0.0710153152712234,-0.0494585606640166,-0.021556754607206803,16.020769480701738,15.433630519298262,3.7332707754938923,0.04572940045288405,204.82,196.34,64.47610513788362,4.550638284139154,0.7901138356192745,13.12866304188359,3.535043880112208,0.004327970208458954,208.4,-0.011023356291443862,207.5,0.01391911121069944,209.8,0.011667609268640832,206.9,0.016268537257272366,204.5,0.008914177346949997,0.006923322499173512,0.012657898844751311,0.010068560070458263,3,8,3,0.0,15.552
1978-08-04,15.552,15.552,15.552,15.552,206.25,209.8,205.8,209.6,0.0,0.018782155787975627,15.7125,15.8162,15.646560642528083,15.751362833141634,32.70935204346087,-0.07625316279101213,-0.05481748108941571,-0.021435681701596418,16.00617560905706,15.416124390942938,3.7556208050596,0.042463014706249476,205.53000000000003,196.86,69.37817364075495,4.70413490416766,0.7548883645182238,13.494440726690884,3.5753978886756235,-0.013040513220300452,205.7,0.004327970208458954,208.4,-0.011023356291443862,207.5,0.01391911121069944,209.8,0.011667609268640832,206.9,0.008914177346949997,0.006923322499173512,0.01234222029454679,0.01052306477050354,4,8,3,0.020430304872021098,15.873
1978-08-07,15.873,15.873,15.873,15.873,210.05,213.4,208.5,213.1,0.020430304872021098,0.01656058665768428,15.7125,15.8162,15.687731434795705,15.759210392293788,57.45141752408639,-0.053881069961320804,-0.05463019886379673,0.000749128902475929,16.00617560905706,15.416124390942938,3.7556208050596,0.06235851365580307,206.84,197.51666666666668,72.98153335518202,5.049989693031392,0.8805945227055654,14.252164064187092,3.6700123251987935,0.018782155787975627,209.6,-0.013040513220300452,205.7,0.004327970208458954,208.4,-0.011023356291443862,207.5,0.01391911121069944,209.8,0.009630938077809792,0.007924971534381212,0.011581344417660682,0.010766690864142267,0,8,3,0.0,15.873
1978-08-08,15.873,15.873,15.873,15.873,213.85,215.6,211.0,214.0,0.0,0.0042144759172799825,15.7125,15.811100000000001,15.72141662846921,15.766551657307092,57.45141752408639,-0.03573904771627845,-0.05085196863429308,0.015112920918014631,16.00617560905706,15.416124390942938,3.7556208050596,0.057904334108959996,208.07,198.23666666666665,73.83418178689666,5.335203676408611,0.9326468048662271,14.756516387579834,3.7364400162560223,0.01656058665768428,213.1,0.018782155787975627,209.6,-0.013040513220300452,205.7,0.004327970208458954,208.4,-0.011023356291443862,207.5,0.009630938077809792,0.007715322481457422,0.011572887958186,0.010649417522782282,1,8,3,0.0,15.873
1978-08-09,15.873,15.873,15.873,15.873,214.4,215.1,210.6,210.8,0.0,-0.015066198354644178,15.7125,15.806000000000001,15.748977241474808,15.773419292319538,57.45141752408639,-0.021117930028950127,-0.04490516091322449,0.02378723088427436,16.00617560905706,15.416124390942938,3.7556208050596,0.05376831024403428,209.02999999999997,198.85,65.87412262628399,5.242591228326262,0.672027485427102,14.623300938429054,3.790980015094878,0.0042144759172799825,214.0,0.01656058665768428,213.1,0.018782155787975627,209.6,-0.013040513220300452,205.7,0.004327970208458954,208.4,0.009630938077809792,0.007715322481457422,0.013162921709176352,0.011165194909383707,2,8,3,0.0,15.873
1978-08-10,15.873,15.873,15.873,15.873,211.75,215.5,209.9,215.3,0.0,0.02112258770310999,15.7125,15.8009,15.771526833933933,15.779843854105374,57.45141752408639,-0.009421978222309946,-0.03780852437504158,0.02838654615273163,16.00617560905706,15.416124390942937,3.755620805059612,0.04992771665517469,210.10999999999999,199.63000000000002,70.66383455462395,5.469261347597069,0.7189580837583271,14.65725873497882,3.920195728302386,-0.015066198354644178,210.8,0.0042144759172799825,214.0,0.01656058665768428,213.1,0.018782155787975627,209.6,-0.013040513220300452,205.7,0.009630938077809792,0.007715322481457422,0.013716393159919394,0.011583816221882178,3,8,3,0.0,15.873
1978-08-11,15.873,15.873,15.873,15.873,215.95,218.0,215.5,216.0,0.0,0.003246003313847589,15.7125,15.795799999999998,15.789976500491399,15.785853928034062,57.45141752408639,-0.00015111024591263345,-0.03027704154921579,0.030125931303303155,16.02326758742072,15.426232412579274,3.7967864343881117,0.046361451179805065,211.02000000000004,200.51333333333335,71.33775098167591,5.640364588078768,0.7120490593920206,14.51560129391509,3.8330388905665003,0.02112258770310999,215.3,-0.015066198354644178,210.8,0.0042144759172799825,214.0,0.01656058665768428,213.1,0.018782155787975627,209.6,0.009630938077809792,0.007715322481457422,0.013528770523078836,0.011162922572475534,4,8,3,-0.015747356967639153,15.625
1978-08-14,15.625,15.625,15.625,15.625,216.7,220.6,216.7,220.3,-0.015747356967639153,0.01971184612413251,15.719799999999998,15.782433333333332,15.759980773129325,15.77547625525767,40.7028921333521,-0.012669363423995605,-0.026755505924171752,0.014086142500176146,16.02265556111992,15.429244438880074,3.7734516658125243,0.0607642046669618,212.07,201.55,75.11892704557712,6.053162117366952,0.8998772709441631,14.245142671908747,3.8878218269546068,0.003246003313847589,216.0,0.02112258770310999,215.3,-0.015066198354644178,210.8,0.0042144759172799825,214.0,0.01656058665768428,213.1,0.008584117171474736,0.008212484823243,0.014098231556192168,0.011445242219033144,0,8,3,0.0,15.625
1978-08-15,15.625,15.625,15.625,15.625,220.6,220.6,216.1,218.0,0.0,-0.010495191019208426,15.727099999999998,15.765633333333334,15.735438814378536,15.765768109757175,40.7028921333521,-0.02233273143048109,-0.02587095102543362,0.0035382195949525304,16.02201286643029,15.432287133569707,3.749730452501466,0.05642390433360739,213.11999999999998,202.47,69.81372975101834,6.124121297095684,0.776669160538316,13.307225130602571,3.931548839314992,0.01971184612413251,220.3,0.003246003313847589,216.0,0.02112258770310999,215.3,-0.015066198354644178,210.8,0.0042144759172799825,214.0,0.008584117171474736,0.008099953788262601,0.014032855505377693,0.011788638889001701,1,8,3,0.0,15.625
1978-08-16,15.625,15.625,15.625,15.625,218.05,221.5,216.2,217.3,0.0,-0.0032161755267049587,15.734399999999999,15.748833333333332,15.715359029946075,15.756686296224455,40.7028921333521,-0.029649242188490632,-0.026626609258045022,-0.0030226329304456102,16.021338924704477,15.435361075295516,3.72561552488952,0.052393625452635435,214.01,203.36333333333332,68.23426631381864,6.054085084095732,0.565306358030691,12.11926205650484,4.029295350792493,-0.010495191019208426,218.0,0.01971184612413251,220.3,0.003246003313847589,216.0,0.02112258770310999,215.3,-0.015066198354644178,210.8,0.008584117171474736,0.008099953788262601,0.014269983151770053,0.011851891626343912,2,8,3,0.0,15.625
1978-08-17,15.625,15.625,15.625,15.625,217.9,217.9,211.5,211.7,0.0,-0.026108709121564568,15.7417,15.732033333333332,15.698930115410423,15.748190406145458,40.7028921333521,-0.03504366808506987,-0.028310021023449993,-0.006733647061619875,16.020633132454435,15.438466867545559,3.7010992997821055,0.04865122363459005,214.60999999999999,204.10666666666668,57.1039060241006,5.483497337909512,-0.0042251105244233145,11.161875304058245,4.198631397164458,-0.0032161755267049587,217.3,-0.010495191019208426,218.0,0.01971184612413251,220.3,0.003246003313847589,216.0,0.02112258770310999,215.3,0.008584117171474736,0.008099953788262601,0.01645372295206819,0.012980371583894047,3,8,3,0.0,15.625
1978-08-18,15.625,15.625,15.625,15.625,211.95,217.0,209.5,212.7,0.0,0.004712544065372007,15.748999999999999,15.723766666666666,15.68548827624489,15.740242638007041,40.7028921333521,-0.038870712099935645,-0.030422159238747127,-0.008448552861188518,16.019894859887714,15.441605140112278,3.676173861865681,0.045176136232119336,214.92000000000002,204.79,58.4085948590152,5.0537377380438215,-0.3471877683120912,10.73461009454403,4.434443440224141,-0.026108709121564568,211.7,-0.0032161755267049587,217.3,-0.010495191019208426,218.0,0.01971184612413251,220.3,0.003246003313847589,216.0,0.008584117171474736,0.007593142292594156,0.015517275117896195,0.012816578308809829,4,8,3,-0.007774140474054751,15.504
1978-08-21,15.504,15.504,15.504,15.504,213.55,213.55,208.4,212.7,-0.007774140474054751,0.0,15.712099999999998,15.711466666666666,15.652490407836728,15.725001177490459,33.74945280715637,-0.05107855898224045,-0.03455343918744579,-0.01652511979479466,16.009754601577264,15.414845398422733,3.786264284379314,0.050592126501253706,214.87999999999997,205.44333333333333,58.4085948590152,4.659439045977592,-0.593189168302656,9.766181198012019,4.485554623065274,0.004712544065372007,212.7,-0.026108709121564568,211.7,-0.0032161755267049587,217.3,-0.010495191019208426,218.0,0.01971184612413251,220.3,0.005302938675726334,0.007706422967100504,0.014583178491926203,0.012828695472141575,0,8,3,0.0,15.504
1978-08-22,15.504,15.504,15.504,15.504,213.25,213.25,209.3,209.5,0.0,-0.015158982843999061,15.6752,15.699166666666667,15.625492151866414,15.710743037007205,33.74945280715637,-0.06006101954265475,-0.039654955258487584,-0.020406064284167164,15.994899015941744,15.392800984058258,3.836522152840035,0.04697840317973558,214.42999999999998,206.01000000000002,52.484284232304006,4.042145893549929,-0.9683858565842556,8.931479414596225,4.447300721417753,0.0,212.7,0.004712544065372007,212.7,-0.026108709121564568,211.7,-0.0032161755267049587,217.3,-0.010495191019208426,218.0,0.005302938675726334,0.007706422967100504,0.015206876665129297,0.013216502172368541,1,8,3,0.0,15.504
1978-08-23,15.504,15.504,15.504,15.504,209.95,209.95,201.5,207.1,0.0,-0.011521970960653983,15.638299999999997,15.686866666666667,15.603402669708883,15.697404776555128,33.74945280715637,-0.06641410380460044,-0.04500678496771016,-0.02140731883689028,15.975497584128053,15.375302415871946,3.828898581574359,0.04362280295261161,214.06,206.47666666666666,48.51017456639635,3.3209943251971765,-1.351629939949607,8.016286905217681,4.733207812745056,-0.015158982843999061,209.5,0.0,212.7,0.004712544065372007,212.7,-0.026108709121564568,211.7,-0.0032161755267049587,217.3,0.005302938675726334,0.007706422967100504,0.014910159801909286,0.013472957906205632,2,8,3,0.0,15.504
1978-08-24,15.504,15.504,15.504,15.504,207.4,207.9,204.7,204.8,0.0,-0.011167875236185683,15.601399999999998,15.674566666666665,15.58532945703454,15.684927049035444,33.74945280715637,-0.07063473559040112,-0.05013237509224836,-0.02050236049815276,15.951506259481098,15.362393740518902,3.7626263030934886,0.040506888455996495,213.01,206.9033333333333,44.99402987245675,2.5346676625254076,-1.7103652820971007,7.969409641026568,4.6236929689775526,-0.011521970960653983,207.1,-0.015158982843999061,209.5,0.0,212.7,0.004712544065372007,212.7,-0.026108709121564568,211.7,0.005302938675726334,0.007706422967100504,0.012739901878866469,0.013621287955751207,3,8,3,0.0,15.504
1978-08-25,15.504,15.504,15.504,15.504,205.6,205.6,201.9,202.6,0.0,-0.010800301350769826,15.5645,15.671333333333333,15.57054228302826,15.67325433619445,33.74945280715637,-0.073136544133801,-0.05473320890055889,-0.018403335233242106,15.922656646938794,15.354343353061203,3.6340652484419262,0.037613539280568174,211.67,207.23999999999998,41.867983115130976,1.7142160873549415,-2.0246534858140537,8.600268392606944,4.5577148997648695,-0.011167875236185683,204.8,-0.011521970960653983,207.1,-0.015158982843999061,209.5,0.0,212.7,0.004712544065372007,212.7,0.005302938675726334,0.007048281321978636,0.012501853813631312,0.013824266890415472,4,8,3,0.009372861837751876,15.65
1978-08-28,15.65,15.65,15.65,15.65,203.3,204.9,202.6,202.8,0.009372861837751876,0.0009866799024451063,15.567000000000002,15.672966666666666,15.584989140659484,15.67175405643997,48.98243756242859,-0.06261646200531423,-0.056309859521509964,-0.006306602483804269,15.924787561913277,15.362012438086722,3.597524347817959,0.04535542933195622,209.92000000000002,207.65333333333334,42.26072201957663,1.0678313365820031,-2.136830589269594,9.2984990078695,4.396449549781665,-0.010800301350769826,202.6,-0.011167875236185683,204.8,-0.011521970960653983,207.1,-0.015158982843999061,209.5,0.0,212.7,0.004055616244995564,0.007262300425569938,0.009093163787783052,0.013617091931282554,0,8,3,0.0,15.65
1978-08-29,15.65,15.65,15.65,15.65,203.1,211.5,202.5,211.4,0.0,0.04153180171910905,15.5695,15.6746,15.596809296903213,15.670350568927716,48.98243756242859,-0.053660654502875715,-0.055780018517783116,0.0021193640149074003,15.926546006259745,15.370053993740257,3.5562458063782527,0.042115755808245066,209.26,208.31333333333333,56.02003022349005,1.2352754055025343,-1.5755092162792503,9.165398278713486,4.725274581940118,0.0009866799024451063,202.8,-0.010800301350769826,202.6,-0.011167875236185683,204.8,-0.011521970960653983,207.1,-0.015158982843999061,209.5,0.004055616244995564,0.007262300425569938,0.018103056901627577,0.015394879131630528,1,8,3,0.0,15.65
